cityCode,provinceCode,countryCode,cityName,provinceName,countryName
SALBR,RJ,IN,SALUMBAR,RAJASTHAN,INDIA
SALEM,TN,IN,SALEM,TAMIL NADU,INDIA
SALAA,GJ,IN,SALAYA,GUJARAT,INDIA
SAKTI,CT,IN,SAKTI,CHHATTISGARH,INDIA
SAKHR,KA,IN,SAKLESHPUR,KARNATAKA,INDIA
SANTI,WB,IN,SAINTHIA,WEST BENGAL,INDIA
SAILU,MH,IN,SAILU,MAHARASHTRA,INDIA
SAIHA,MZ,IN,SAIHA,MIZORAM,INDIA
JUNAH,OR,IN,JUNAGARH,ODISHA,INDIA
SAINJ,JH,IN,SAHIBGANJ,JHARKHAND,INDIA
SHAWR,UP,IN,SAHAWAR,UTTAR PRADESH,INDIA
SHAWN,UP,IN,SAHASWAN,UTTAR PRADESH,INDIA
SHPUR,UP,IN,SAHASPUR,UTTAR PRADESH,INDIA
SAHAS,BR,IN,SAHARSA,BIHAR,INDIA
SAHNR,UP,IN,SAHARANPUR,UTTAR PRADESH,INDIA
SAULI,BR,IN,SAGAULI,BIHAR,INDIA
SAGAR,MP,IN,SAGAR,MADHYA PRADESH,INDIA
SAGAR,KA,IN,SAGAR,KARNATAKA,INDIA
SAFPR,UP,IN,SAFIPUR,UTTAR PRADESH,INDIA
SAFDO,HR,IN,SAFIDON,HARYANA,INDIA
SADRI,RJ,IN,SADRI,RAJASTHAN,INDIA
SDAHI,TG,IN,SADASHIVPET,TELANGANA,INDIA
SADLI,KA,IN,SADALGI,KARNATAKA,INDIA
SADBA,UP,IN,SADABAD,UTTAR PRADESH,INDIA
SALGH,MP,IN,SABALGARH,MADHYA PRADESH,INDIA
RUSEA,BR,IN,ROSERA,BIHAR,INDIA
RUAJW,UP,IN,RURA,UTTAR PRADESH,INDIA
RPNAG,PB,IN,RUPNAGAR,PUNJAB,INDIA
RUDAP,UP,IN,RUDARPUR,UTTAR PRADESH,INDIA
ROREE,UT,IN,ROORKEE,UTTARAKHAND,INDIA
ROXPA,KA,IN,RON,KARNATAKA,INDIA
ROTAK,HR,IN,ROHTAK,HARYANA,INDIA
ROHAQ,MH,IN,ROHA,MAHARASHTRA,INDIA
ROTSN,KA,IN,ROBERTSON PET,KARNATAKA,INDIA
ROBES,UP,IN,ROBERTSGANJ,UTTAR PRADESH,INDIA
RISOD,MH,IN,RISOD,MAHARASHTRA,INDIA
RISHA,WB,IN,RISHRA,WEST BENGAL,INDIA
RIHKS,UT,IN,RISHIKESH,UTTARAKHAND,INDIA
RINGA,RJ,IN,RINGAS,RAJASTHAN,INDIA
RICHA,UP,IN,RICHHA,UTTAR PRADESH,INDIA
REWAI,HR,IN,REWARI,HARYANA,INDIA
REAWY,MP,IN,REWA,MADHYA PRADESH,INDIA
REGAN,BR,IN,REVELGANJ,BIHAR,INDIA
REPAL,AP,IN,REPALLE,ANDHRA PRADESH,INDIA
REOTI,BR,IN,REOTI,BIHAR,INDIA
RNUKT,UP,IN,RENUKUT,UTTAR PRADESH,INDIA
REGNA,AP,IN,RENIGUNTA,ANDHRA PRADESH,INDIA
REHLI,MP,IN,REHLI,MADHYA PRADESH,INDIA
RMNDL,AP,IN,RAJAM MANDAL,ANDHRA PRADESH,INDIA
RAYBG,KA,IN,RAYBAG,KARNATAKA,INDIA
RAHOT,AP,IN,RAYACHOTI,ANDHRA PRADESH,INDIA
RYAPZ,UP,IN,RAYA,UTTAR PRADESH,INDIA
RXAUL,BR,IN,RAXAUL,BIHAR,INDIA
RWTSA,RJ,IN,RAWATSAR,RAJASTHAN,INDIA
RWBHT,RJ,IN,RAWATBHATA,RAJASTHAN,INDIA
RAVER,MH,IN,RAVER,MAHARASHTRA,INDIA
RATNI,MH,IN,RATNAGIRI,MAHARASHTRA,INDIA
RATLM,MP,IN,RATLAM,MADHYA PRADESH,INDIA
RATIA,HR,IN,RATIA,HARYANA,INDIA
RATVV,UP,IN,RATH,UTTAR PRADESH,INDIA
RTNPU,CT,IN,RATANPUR,CHHATTISGARH,INDIA
RATNH,RJ,IN,RATANGARH,RAJASTHAN,INDIA
RASRA,UP,IN,RASRA,UTTAR PRADESH,INDIA
RAIPU,TN,IN,RASIPURAM,TAMIL NADU,INDIA
RAPAR,GJ,IN,RAPAR,GUJARAT,INDIA
RANPU,UP,IN,RANIPUR,UTTAR PRADESH,INDIA
RAIKT,UT,IN,RANIKHET,UTTARAKHAND,INDIA
RANIG,WB,IN,RANIGANJ,WEST BENGAL,INDIA
RANIA,HR,IN,RANIA,HARYANA,INDIA
RNGIA,AS,IN,RANGIA,ASSAM,INDIA
RNGPA,AS,IN,RANGAPARA,ASSAM,INDIA
RANCH,JH,IN,RANCHI,JHARKHAND,INDIA
RANAA,GJ,IN,RANAVAV,GUJARAT,INDIA
RNAGH,WB,IN,RANAGHAT,WEST BENGAL,INDIA
RAMEK,MH,IN,RAMTEK,MAHARASHTRA,INDIA
MOGRA,WB,IN,MOGRA,WEST BENGAL,INDIA
RMPUA,PB,IN,RAMPURA,PUNJAB,INDIA
RMPUA,MP,IN,RAMPURA,MADHYA PRADESH,INDIA
RAMPU,UP,IN,RAMPUR,UTTAR PRADESH,INDIA
RAMNG,UT,IN,RAMNAGAR,UTTARAKHAND,INDIA
RMNGA,BR,IN,RAMNAGAR,BIHAR,INDIA
RMNGA,UP,IN,RAMNAGAR,UTTAR PRADESH,INDIA
RMJIP,WB,IN,RAMJIBANPUR,WEST BENGAL,INDIA
RMGAH,RJ,IN,RAMGARH,RAJASTHAN,INDIA
RMGAH,JH,IN,RAMGARH,JHARKHAND,INDIA
RANJM,RJ,IN,RAMGANJ MANDI,RAJASTHAN,INDIA
RAEWM,TN,IN,RAMESWARAM,TAMIL NADU,INDIA
RMNHA,TN,IN,RAMANATHAPURAM,TAMIL NADU,INDIA
RNAGM,KA,IN,RAMANAGARAM,KARNATAKA,INDIA
RMHNP,AP,IN,RAMACHANDRAPURAM,ANDHRA PRADESH,INDIA
RAJUA,MH,IN,RAJURA,MAHARASHTRA,INDIA
RJULA,GJ,IN,RAJULA,GUJARAT,INDIA
RJSMD,RJ,IN,RAJSAMAND,RAJASTHAN,INDIA
RAJPU,PB,IN,RAJPURA,PUNJAB,INDIA
RAJPU,MP,IN,RAJPUR,MADHYA PRADESH,INDIA
RJPIL,GJ,IN,RAJPIPLA,GUJARAT,INDIA
RJMAH,WB,IN,RAJMAHAL,WEST BENGAL,INDIA
RJKOT,GJ,IN,RAJKOT,GUJARAT,INDIA
RAJUN,MH,IN,RAJGURUNAGAR,MAHARASHTRA,INDIA
RAJGI,BR,IN,RAJGIR,BIHAR,INDIA
RAJGH,RJ,IN,RAJGARH,RAJASTHAN,INDIA
RJGAH,MP,IN,RAJGARH,MADHYA PRADESH,INDIA
RJAUI,JK,IN,RAJAURI,JAMMU AND KASHMIR,INDIA
RAJPM,TN,IN,RAJAPALAYAM,TAMIL NADU,INDIA
RAJPT,AP,IN,RAJAMPET,ANDHRA PRADESH,INDIA
RAJES,RJ,IN,RAJALDESAR,RAJASTHAN,INDIA
RAJKH,RJ,IN,RAJAKHERA,RAJASTHAN,INDIA
RAJHU,AP,IN,RAJAHMUNDRY,ANDHRA PRADESH,INDIA
RASIH,RJ,IN,RAISINGHNAGAR,RAJASTHAN,INDIA
RAISE,MP,IN,RAISEN,MADHYA PRADESH,INDIA
RAIPU,UT,IN,RAIPUR,UTTARAKHAND,INDIA
RAIPU,RJ,IN,RAIPUR,RAJASTHAN,INDIA
RAIPU,CT,IN,RAIPUR,CHHATTISGARH,INDIA
RAIOT,PB,IN,RAIKOT,PUNJAB,INDIA
RIGAH,CT,IN,RAIGARH,CHHATTISGARH,INDIA
RAIGJ,WB,IN,RAIGANJ,WEST BENGAL,INDIA
RICHU,KA,IN,RAICHUR,KARNATAKA,INDIA
RAHUI,MH,IN,RAHURI,MAHARASHTRA,INDIA
RAHIT,MH,IN,RAHIMATPUR,MAHARASHTRA,INDIA
RHATG,MP,IN,RAHATGARH,MADHYA PRADESH,INDIA
RNTHP,WB,IN,RAGHUNATHPUR,WEST BENGAL,INDIA
RAOGH,MP,IN,RAGHOGARH,MADHYA PRADESH,INDIA
RAINJ,BR,IN,RAFIGANJ,BIHAR,INDIA
RBAEI,UP,IN,RAE BARELI,UTTAR PRADESH,INDIA
RAHPU,GJ,IN,RADHANPUR,GUJARAT,INDIA
RABVI,KA,IN,RABKAVI,KARNATAKA,INDIA
KOLAM,KL,IN,KOLLAM,KERALA,INDIA
KASBA,BR,IN,KASBA,BIHAR,INDIA
QADIN,PB,IN,QADIAN,PUNJAB,INDIA
PTTUR,AP,IN,PUTTUR,ANDHRA PRADESH,INDIA
PUTTR,KA,IN,PUTTUR,KARNATAKA,INDIA
PUSKR,RJ,IN,PUSHKAR,RAJASTHAN,INDIA
PUSAD,MH,IN,PUSAD,MAHARASHTRA,INDIA
PURWA,UP,IN,PURWA,UTTAR PRADESH,INDIA
PULIA,WB,IN,PURULIYA,WEST BENGAL,INDIA
JROAD,OR,IN,JAJPUR ROAD,ODISHA,INDIA
PURNA,MH,IN,PURNA,MAHARASHTRA,INDIA
PURYP,OR,IN,PURI,ODISHA,INDIA
PRANU,UP,IN,PURANPUR,UTTAR PRADESH,INDIA
PUPRI,BR,IN,PUPRI,BIHAR,INDIA
PPLIA,TN,IN,PUNJAI PULIYAMPATTI,TAMIL NADU,INDIA
PNGAR,AP,IN,PUNGANURU,ANDHRA PRADESH,INDIA
PNEYU,MH,IN,PUNE,MAHARASHTRA,INDIA
PUNDI,HR,IN,PUNDRI,HARYANA,INDIA
PNAUR,KL,IN,PUNALUR,KERALA,INDIA
PUHAN,HR,IN,PUNAHANA,HARYANA,INDIA
PULAM,JK,IN,PULWAMA,JAMMU AND KASHMIR,INDIA
PUYGD,TN,IN,PULIYANGUDI,TAMIL NADU,INDIA
PUENA,AP,IN,PULIVENDLA,ANDHRA PRADESH,INDIA
PULGN,MH,IN,PULGAON,MAHARASHTRA,INDIA
PKHYN,UP,IN,PUKHRAYAN,UTTAR PRADESH,INDIA
PUOAI,TN,IN,PUDUKKOTTAI,TAMIL NADU,INDIA
PRDTU,AP,IN,PRODDATUR,ANDHRA PRADESH,INDIA
PRTAG,RJ,IN,PRATAPGARH,RAJASTHAN,INDIA
PBLAR,AN,IN,PORT BLAIR,ANDAMAN AND NICOBAR ISLANDS,INDIA
PORSA,MP,IN,PORSA,MADHYA PRADESH,INDIA
POBAN,GJ,IN,PORBANDAR,GUJARAT,INDIA
POALE,TN,IN,POONAMALLE,TAMIL NADU,INDIA
PONRU,AP,IN,PONNURU,ANDHRA PRADESH,INDIA
PONRI,TN,IN,PONNERI,TAMIL NADU,INDIA
POANI,KL,IN,PONANI,KERALA,INDIA
PONDA,GA,IN,PONDA,GOA,INDIA
POLUR,TN,IN,POLUR,TAMIL NADU,INDIA
POLHI,TN,IN,POLLACHI,TAMIL NADU,INDIA
PLVRM,AP,IN,POLAVARAM,ANDHRA PRADESH,INDIA
POLSR,OR,IN,POLASARA,ODISHA,INDIA
POKAR,RJ,IN,POKARAN,RAJASTHAN,INDIA
PITRG,UT,IN,PITHORAGARH,UTTARAKHAND,INDIA
PIHAM,AP,IN,PITHAPURAM,ANDHRA PRADESH,INDIA
PROZP,BR,IN,PIRO,BIHAR,INDIA
PIRNA,KA,IN,PIRIYAPATNA,KARNATAKA,INDIA
PIVAM,KL,IN,PIRAVAM,KERALA,INDIA
PIACH,UP,IN,PIPRAICH,UTTAR PRADESH,INDIA
PIPII,OR,IN,PIPILI,ODISHA,INDIA
PIPAR,RJ,IN,PIPAR,RAJASTHAN,INDIA
PINJR,HR,IN,PINJORE,HARYANA,INDIA
PNDWR,RJ,IN,PINDWARA,RAJASTHAN,INDIA
PNAHT,UP,IN,PINAHAT,UTTAR PRADESH,INDIA
PILKA,UP,IN,PILKHUA,UTTAR PRADESH,INDIA
PLIBH,UP,IN,PILIBHIT,UTTAR PRADESH,INDIA
PILAN,RJ,IN,PILIBANGAN,RAJASTHAN,INDIA
PLANI,RJ,IN,PILANI,RAJASTHAN,INDIA
PIHAN,UP,IN,PIHANI,UTTAR PRADESH,INDIA
PHULE,RJ,IN,PHULERA,RAJASTHAN,INDIA
PHUBA,OR,IN,PHULBANI,ODISHA,INDIA
PHIUR,AP,IN,PHIRANGIPURAM,ANDHRA PRADESH,INDIA
PHLAU,PB,IN,PHILLAUR,PUNJAB,INDIA
PEKYJ,NL,IN,PHEK,NAGALAND,INDIA
PAHUD,UP,IN,PHAPHUND,UTTAR PRADESH,INDIA
PLTAN,MH,IN,PHALTAN,MAHARASHTRA,INDIA
PHALI,RJ,IN,PHALODI,RAJASTHAN,INDIA
PHLAU,UP,IN,PHALAUDA,UTTAR PRADESH,INDIA
PHAWR,PB,IN,PHAGWARA,PUNJAB,INDIA
PTLAD,GJ,IN,PETLAD,GUJARAT,INDIA
PERUN,TN,IN,PERUNDURAI,TAMIL NADU,INDIA
PEIKL,TN,IN,PERIYANAYAKKANPALAIYAM,TAMIL NADU,INDIA
PEIAL,TN,IN,PERIYAKULAM,TAMIL NADU,INDIA
PERVI,TN,IN,PERAVURANI,TAMIL NADU,INDIA
PERAM,TN,IN,PERANAMPATTU,TAMIL NADU,INDIA
PEABU,TN,IN,PERAMBALUR,TAMIL NADU,INDIA
PENOA,AP,IN,PENUKONDA,ANDHRA PRADESH,INDIA
PEUGA,AP,IN,PENUGONDA,ANDHRA PRADESH,INDIA
PNGRM,TN,IN,PENNAGARAM,TAMIL NADU,INDIA
PEDAM,TN,IN,PENNADAM,TAMIL NADU,INDIA
PEFJF,MH,IN,PEN,MAHARASHTRA,INDIA
PEHOW,HR,IN,PEHOWA,HARYANA,INDIA
PEDAM,AP,IN,PEDDAPURAM,ANDHRA PRADESH,INDIA
PDALI,TG,IN,PEDDAPALLI,TELANGANA,INDIA
PEDNA,AP,IN,PEDANA,ANDHRA PRADESH,INDIA
PAYNU,KL,IN,PAYYANNUR,KERALA,INDIA
PWAYN,UP,IN,PAWAYAN,UTTAR PRADESH,INDIA
PVGDA,KA,IN,PAVAGADA,KARNATAKA,INDIA
PAURI,UT,IN,PAURI,UTTARAKHAND,INDIA
PAUNI,MH,IN,PAUNI,MAHARASHTRA,INDIA
PATUR,MH,IN,PATUR,MAHARASHTRA,INDIA
PTUKA,TN,IN,PATTUKKOTTAI,TAMIL NADU,INDIA
PATTI,PB,IN,PATTI,PUNJAB,INDIA
PATRH,OR,IN,PATNAGARH,ODISHA,INDIA
PATNA,BR,IN,PATNA,BIHAR,INDIA
PTIAL,PB,IN,PATIALA,PUNJAB,INDIA
PTHRI,MH,IN,PATHRI,MAHARASHTRA,INDIA
PATHR,MP,IN,PATHARIA,MADHYA PRADESH,INDIA
PATHI,MH,IN,PATHARDI,MAHARASHTRA,INDIA
PATHN,PB,IN,PATHANKOT,PUNJAB,INDIA
PAMTH,KL,IN,PATHANAMTHITTA,KERALA,INDIA
PATLG,CT,IN,PATHALGAON,CHHATTISGARH,INDIA
PATUI,HR,IN,PATAUDI,HARYANA,INDIA
PANCR,TG,IN,PATANCHERU,TELANGANA,INDIA
PATAN,GJ,IN,PATAN,GUJARAT,INDIA
PTAMD,OR,IN,PATTAMUNDAI,ODISHA,INDIA
PASGT,AR,IN,PASIGHAT,ARUNACHAL PRADESH,INDIA
PASAN,CT,IN,PASAN,CHHATTISGARH,INDIA
PAVTR,RJ,IN,PARVATSAR,RAJASTHAN,INDIA
PRATM,AP,IN,PARVATIPURAM,ANDHRA PRADESH,INDIA
PARTU,MH,IN,PARTUR,MAHARASHTRA,INDIA
PROLA,MH,IN,PAROLA,MAHARASHTRA,INDIA
PVAIH,MH,IN,PARIL VAIJINATH,MAHARASHTRA,INDIA
PRYAM,KL,IN,PARIYAPURAM,KERALA,INDIA
PARCG,UP,IN,PARIKSHITGARH,UTTAR PRADESH,INDIA
PARDI,GJ,IN,PARDI,GUJARAT,INDIA
PRBHN,MH,IN,PARBHANI,MAHARASHTRA,INDIA
PARVU,KL,IN,PARAVUR,KERALA,INDIA
PRASI,MP,IN,PARASIA,MADHYA PRADESH,INDIA
PRAMU,TN,IN,PARAMAKUDI,TAMIL NADU,INDIA
KUJAN,OR,IN,KUJANG,ODISHA,INDIA
PANIS,KL,IN,PAPPINISSERI,KERALA,INDIA
PNSAM,TN,IN,PAPANASAM,TAMIL NADU,INDIA
PONAS,HP,IN,PAONTA SAHIB,HIMACHAL PRADESH,INDIA
PANEL,MH,IN,PANVEL,MAHARASHTRA,INDIA
PANUI,TN,IN,PANRUTI,TAMIL NADU,INDIA
PANNA,MP,IN,PANNA,MADHYA PRADESH,INDIA
PNIAT,HR,IN,PANIPAT,HARYANA,INDIA
PNIHA,WB,IN,PANIHATI,WEST BENGAL,INDIA
PNDUA,WB,IN,PANDUA,WEST BENGAL,INDIA
PNDHR,MP,IN,PANDHURNA,MADHYA PRADESH,INDIA
PAHRU,MH,IN,PANDHARPUR,MAHARASHTRA,INDIA
PNDVA,KA,IN,PANDAVAPURA,KARNATAKA,INDIA
PNAJI,GA,IN,PANAJI,GOA,INDIA
PNGAR,MP,IN,PANAGAR,MADHYA PRADESH,INDIA
PALWL,HR,IN,PALWAL,HARYANA,INDIA
PAOCH,AP,IN,PALONCHA,ANDHRA PRADESH,INDIA
PLANI,TN,IN,PALANI,TAMIL NADU,INDIA
PALNR,AP,IN,PALMANER,ANDHRA PRADESH,INDIA
PLATI,TN,IN,PALLIPPATTI,TAMIL NADU,INDIA
PALOD,TN,IN,PALLIKONDAI,TAMIL NADU,INDIA
PALTI,TN,IN,PALLAPPATTI,TAMIL NADU,INDIA
PLADM,TN,IN,PALLADAM,TAMIL NADU,INDIA
PAKND,AP,IN,PALKONDA,ANDHRA PRADESH,INDIA
PLITN,GJ,IN,PALITANA,GUJARAT,INDIA
PLIAK,UP,IN,PALIA KALAN,UTTAR PRADESH,INDIA
PALZQ,RJ,IN,PALI,RAJASTHAN,INDIA
PLIWA,MP,IN,PALI,MADHYA PRADESH,INDIA
PALKD,KL,IN,PALAKKAD,KERALA,INDIA
PLGHR,MH,IN,PALGHAR,MAHARASHTRA,INDIA
PLERA,MP,IN,PALERA,MADHYA PRADESH,INDIA
PALSA,AP,IN,PALASA,ANDHRA PRADESH,INDIA
PALUR,GJ,IN,PALANPUR,GUJARAT,INDIA
PLAKO,AP,IN,PALAKOL,ANDHRA PRADESH,INDIA
PALCE,TN,IN,PALACODE,TAMIL NADU,INDIA
PKAUR,WB,IN,PAKAUR,WEST BENGAL,INDIA
PKALA,AP,IN,PAKALA,ANDHRA PRADESH,INDIA
PAIHN,MH,IN,PAITHAN,MAHARASHTRA,INDIA
PAHSU,UP,IN,PAHASU,UTTAR PRADESH,INDIA
PDRAN,UP,IN,PADRAUNA,UTTAR PRADESH,INDIA
PADRA,GJ,IN,PADRA,GUJARAT,INDIA
PDANR,TN,IN,PADMANABHAPURAM,TAMIL NADU,INDIA
PDAMU,RJ,IN,PADAMPUR,RAJASTHAN,INDIA
PDAUR,OR,IN,PADMAPUR,ODISHA,INDIA
PADAM,JK,IN,PADAM,JAMMU AND KASHMIR,INDIA
PAHEW,UP,IN,PACHPERWA,UTTAR PRADESH,INDIA
PCHRA,MH,IN,PACHORA,MAHARASHTRA,INDIA
OSMBA,MH,IN,OSMANABAD,MAHARASHTRA,INDIA
OAIQY,UP,IN,ORAI,UTTAR PRADESH,INDIA
ONGLE,AP,IN,ONGOLE,ANDHRA PRADESH,INDIA
OKHAU,GJ,IN,OKHA,GUJARAT,INDIA
OZAXW,MH,IN,OZAR,MAHARASHTRA,INDIA
OBRXA,UP,IN,OBRA,UTTAR PRADESH,INDIA
NUZVD,AP,IN,NUZIVEEDU,ANDHRA PRADESH,INDIA
NURPR,UP,IN,NURPUR,UTTAR PRADESH,INDIA
NLAHI,AS,IN,NORTH LAKHIMPUR,ASSAM,INDIA
NORTG,AS,IN,NORTH GUWAHATI,ASSAM,INDIA
NGSOI,ML,IN,NONGSTOIN,MEGHALAYA,INDIA
NOKHA,RJ,IN,NOKHA,RAJASTHAN,INDIA
NOHAR,RJ,IN,NOHAR,RAJASTHAN,INDIA
NOMUD,JH,IN,NOAMUNDI,JHARKHAND,INDIA
NZMBD,TG,IN,NIZAMABAD,TELANGANA,INDIA
NRALI,BR,IN,NIRMALI,BIHAR,INDIA
NIRML,TG,IN,NIRMAL,TELANGANA,INDIA
NEMKT,RJ,IN,NEEM KA THANA,RAJASTHAN,INDIA
NIAHE,RJ,IN,NIMBAHERA,RAJASTHAN,INDIA
NIAPH,OR,IN,NIMAPADA,ODISHA,INDIA
NIBAJ,RJ,IN,NIMBAJ,RAJASTHAN,INDIA
NLOKH,HR,IN,NILOKHERI,HARYANA,INDIA
NILAG,MH,IN,NILANGA,MAHARASHTRA,INDIA
NIKOA,TN,IN,NILAKOTTAI,TAMIL NADU,INDIA
NLGRI,OR,IN,NILGIRI,ODISHA,INDIA
NIHUR,UP,IN,NIHTAUR,UTTAR PRADESH,INDIA
NIDAO,AP,IN,NIDADAVOLU,ANDHRA PRADESH,INDIA
NIHAU,UP,IN,NICHLAUL,UTTAR PRADESH,INDIA
NEIKR,KL,IN,NEYYATTINKARA,KERALA,INDIA
NERAL,MH,IN,NERAL,MAHARASHTRA,INDIA
NNAGA,MP,IN,NEPANAGAR,MADHYA PRADESH,INDIA
NELOR,AP,IN,NELLORE,ANDHRA PRADESH,INDIA
NELKP,TN,IN,NELLIKKUPPAM,TAMIL NADU,INDIA
NEAML,KA,IN,NELAMANGALA,KARNATAKA,INDIA
NEUMD,KL,IN,NEDUMANGAD,KERALA,INDIA
NYDPT,AP,IN,NAYUDUPETA,ANDHRA PRADESH,INDIA
NAYRH,OR,IN,NAYAGARH,ODISHA,INDIA
NAWHR,PB,IN,NAWASHAHR,PUNJAB,INDIA
NAWGR,RJ,IN,NAWALGARH,RAJASTHAN,INDIA
NIWAI,RJ,IN,NIWAI,RAJASTHAN,INDIA
NWADA,BR,IN,NAWADA,BIHAR,INDIA
NUHAT,BR,IN,NAUHATTA,BIHAR,INDIA
NAWQY,RJ,IN,NAWA,RAJASTHAN,INDIA
NAVLG,KA,IN,NAVALGUND,KARNATAKA,INDIA
NAVDI,WB,IN,NAVADWIP,WEST BENGAL,INDIA
NUTWA,UP,IN,NAUTANWA,UTTAR PRADESH,INDIA
NAGCH,BR,IN,NAUGACHHIA,BIHAR,INDIA
NATTA,TN,IN,NATTAM,TAMIL NADU,INDIA
NTHDW,RJ,IN,NATHDWARA,RAJASTHAN,INDIA
NARHJ,MP,IN,NASRULLAGANJ,MADHYA PRADESH,INDIA
NAIGJ,BR,IN,NASRIGANJ,BIHAR,INDIA
NASPR,AP,IN,NASPUR,ANDHRA PRADESH,INDIA
NSRBD,RJ,IN,NASIRABAD,RAJASTHAN,INDIA
NASHK,MH,IN,NASHIK,MAHARASHTRA,INDIA
NRWAR,MP,IN,NARWAR,MADHYA PRADESH,INDIA
NARNA,HR,IN,NARWANA,HARYANA,INDIA
NAITM,AP,IN,NARSIPATNAM,ANDHRA PRADESH,INDIA
NAGHR,MP,IN,NARSINGHGARH,MADHYA PRADESH,INDIA
NRIHP,MP,IN,NARSIMHAPUR,MADHYA PRADESH,INDIA
NARUD,HR,IN,NARNAUND,HARYANA,INDIA
NRAUL,HR,IN,NARNAUL,HARYANA,INDIA
NAGUD,KA,IN,NARGUND,KARNATAKA,INDIA
NEGAL,KA,IN,NAREGAL,KARNATAKA,INDIA
NARYP,AP,IN,NARAYANPET,ANDHRA PRADESH,INDIA
NAYRH,HR,IN,NARAINGARH,HARYANA,INDIA
NRAVM,TN,IN,NARAVARIKUPPAM,TAMIL NADU,INDIA
NAAUR,UP,IN,NARAURA,UTTAR PRADESH,INDIA
NARUL,UP,IN,NARAULI,UTTAR PRADESH,INDIA
NAOET,AP,IN,NARASARAOPET,ANDHRA PRADESH,INDIA
NRAUM,AP,IN,NARASAPURAM,ANDHRA PRADESH,INDIA
NRASP,AP,IN,NARASANNAPETA,ANDHRA PRADESH,INDIA
NARIN,MP,IN,NIWARI,MADHYA PRADESH,INDIA
NAAIN,RJ,IN,NARAINA,RAJASTHAN,INDIA
NAPSR,RJ,IN,NAPASAR,RAJASTHAN,INDIA
NAPAA,UP,IN,NANPARA,UTTAR PRADESH,INDIA
NAJGD,KA,IN,NANJANGUD,KARNATAKA,INDIA
NTOWI,PB,IN,NANGAL TOWNSHIP,PUNJAB,INDIA
NADYL,AP,IN,NANDYAL,ANDHRA PRADESH,INDIA
NDURB,MH,IN,NANDURBAR,MAHARASHTRA,INDIA
NADUR,MH,IN,NANDURA,MAHARASHTRA,INDIA
NADKT,AP,IN,NANDIKOTKUR,ANDHRA PRADESH,INDIA
NDIGA,AP,IN,NANDIGAMA,ANDHRA PRADESH,INDIA
NDGAO,MH,IN,NANDGAON,MAHARASHTRA,INDIA
NANED,MH,IN,NANDED,MAHARASHTRA,INDIA
NAAUT,UP,IN,NANAUTA,UTTAR PRADESH,INDIA
NMRUP,AS,IN,NAMRUP,ASSAM,INDIA
NAMBR,TN,IN,NAMBIYUR,TAMIL NADU,INDIA
NMAKL,TN,IN,NAMAKKAL,TAMIL NADU,INDIA
NAMGT,TN,IN,NAMAGIRIPETTAI,TAMIL NADU,INDIA
NLHAI,WB,IN,NALHATI,WEST BENGAL,INDIA
NALOD,TG,IN,NALGONDA,TELANGANA,INDIA
NALDR,MH,IN,NALDURG,MAHARASHTRA,INDIA
NAKUR,UP,IN,NAKUR,UTTAR PRADESH,INDIA
NKSLR,WB,IN,NAKSALBARI,WEST BENGAL,INDIA
NAKDR,PB,IN,NAKODAR,PUNJAB,INDIA
NAJIB,UP,IN,NAJIBABAD,UTTAR PRADESH,INDIA
NAIWA,RJ,IN,NAINWA,RAJASTHAN,INDIA
NAIPR,MP,IN,NAINPUR,MADHYA PRADESH,INDIA
NITAL,UT,IN,NAINITAL,UTTARAKHAND,INDIA
NHATI,WB,IN,NAIHATI,WEST BENGAL,INDIA
NHRIA,AS,IN,NAHARKATIYA,ASSAM,INDIA
NAHAN,HP,IN,NAHAN,HIMACHAL PRADESH,INDIA
NAGUR,MH,IN,NAGPUR,MAHARASHTRA,INDIA
NAGOD,MP,IN,NAGOD,MADHYA PRADESH,INDIA
NAGIN,UP,IN,NAGINA,UTTAR PRADESH,INDIA
NAGIL,TN,IN,NAGERCOIL,TAMIL NADU,INDIA
NAGDA,MP,IN,NAGDA,MADHYA PRADESH,INDIA
NGAUR,RJ,IN,NAGAUR,RAJASTHAN,INDIA
NKARU,AP,IN,NAGARKURNOOL,ANDHRA PRADESH,INDIA
NAGRI,AP,IN,NAGARI,ANDHRA PRADESH,INDIA
NAGAR,RJ,IN,NAGAR,RAJASTHAN,INDIA
NGAPT,TN,IN,NAGAPATTINAM,TAMIL NADU,INDIA
NGAML,KA,IN,NAGAMANGALA,KARNATAKA,INDIA
NDIAD,GJ,IN,NADIAD,GUJARAT,INDIA
NDBAI,RJ,IN,NADBAI,RAJASTHAN,INDIA
NABIG,BR,IN,NABINAGAR,BIHAR,INDIA
NABHA,PB,IN,NABHA,PUNJAB,INDIA
MYSUR,KA,IN,MYSURU,KARNATAKA,INDIA
MUZFP,BR,IN,MUZAFFARPUR,BIHAR,INDIA
MUZAF,UP,IN,MUZAFFARNAGAR,UTTAR PRADESH,INDIA
MUTPE,TN,IN,MUTHUPET,TAMIL NADU,INDIA
MUSIE,UT,IN,MUSSOORIE,UTTARAKHAND,INDIA
MUSRI,TN,IN,MUSIRI,TAMIL NADU,INDIA
MSHBN,JH,IN,MOSABANI,JHARKHAND,INDIA
MURWA,MP,IN,MURWARA,MADHYA PRADESH,INDIA
MUTJP,MH,IN,MURTIJAPUR,MAHARASHTRA,INDIA
