City Code,Province Code,Country Code,City Name,Province Name,Country Name
RMHNP,AP,IN,Ramachandrapuram,Andhra Pradesh,India
RAJUA,MH,IN,Rajura,Maharashtra,India
RJULA,GJ,IN,Rajula,Gujarat,India
RJSMD,RJ,IN,Rajsamand,Rajasthan,India
RAJPU,PB,IN,Rajpura,Punjab,India
RAJPU,MP,IN,Rajpur,Madhya Pradesh,India
RJPIL,GJ,IN,Rajpipla,Gujarat,India
RJMAH,WB,IN,Rajmahal,West Bengal,India
RJKOT,GJ,IN,Rajkot,Gujarat,India
RAJUN,MH,IN,Rajgurunagar,Maharashtra,India
RAJGI,BR,IN,Rajgir,Bihar,India
RAJGH,RJ,IN,Rajgarh,Rajasthan,India
RJGAH,MP,IN,Rajgarh,Madhya Pradesh,India
RJAUI,JK,IN,Rajauri,Jammu and Kashmir,India
RAJPM,TN,IN,Rajapalayam,Tamil Nadu,India
RAJPT,AP,IN,Rajampet,Andhra Pradesh,India
RAJES,RJ,IN,Rajaldesar,Rajasthan,India
RAJKH,RJ,IN,Rajakhera,Rajasthan,India
RAJHU,AP,IN,Rajahmundry,Andhra Pradesh,India
RASIH,RJ,IN,Raisinghnagar,Rajasthan,India
RAISE,MP,IN,Raisen,Madhya Pradesh,India
RAIPU,UT,IN,Raipur,Uttarakhand,India
RAIPU,RJ,IN,Raipur,Rajasthan,India
RAIPU,CT,IN,Raipur,Chhattisgarh,India
RAIOT,PB,IN,Raikot,Punjab,India
RIGAH,CT,IN,Raigarh,Chhattisgarh,India
RAIGJ,WB,IN,Raiganj,West Bengal,India
RICHU,KA,IN,Raichur,Karnataka,India
RAHUI,MH,IN,Rahuri,Maharashtra,India
RAHIT,MH,IN,Rahimatpur,Maharashtra,India
RHATG,MP,IN,Rahatgarh,Madhya Pradesh,India
RNTHP,WB,IN,Raghunathpur,West Bengal,India
RAOGH,MP,IN,Raghogarh,Madhya Pradesh,India
RAINJ,BR,IN,Rafiganj,Bihar,India
RBAEI,UP,IN,Rae Bareli,Uttar Pradesh,India
RAHPU,GJ,IN,Radhanpur,Gujarat,India
RABVI,KA,IN,Rabkavi,Karnataka,India
KOLAM,KL,IN,Kollam,Kerala,India
KASBA,BR,IN,Kasba,Bihar,India
QADIN,PB,IN,Qadian,Punjab,India
PTTUR,AP,IN,Puttur,Andhra Pradesh,India
PUTTR,KA,IN,Puttur,Karnataka,India
PUSKR,RJ,IN,Pushkar,Rajasthan,India
PUSAD,MH,IN,Pusad,Maharashtra,India
PURWA,UP,IN,Purwa,Uttar Pradesh,India
PULIA,WB,IN,Puruliya,West Bengal,India
JROAD,OR,IN,Jajpur Road,Odisha,India
PURNA,MH,IN,Purna,Maharashtra,India
PURYP,OR,IN,Puri,Odisha,India
PRANU,UP,IN,Puranpur,Uttar Pradesh,India
PUPRI,BR,IN,Pupri,Bihar,India
PPLIA,TN,IN,Punjai Puliyampatti,Tamil Nadu,India
PNGAR,AP,IN,Punganuru,Andhra Pradesh,India
PNEYU,MH,IN,Pune,Maharashtra,India
PUNDI,HR,IN,Pundri,Haryana,India
PNAUR,KL,IN,Punalur,Kerala,India
PUHAN,HR,IN,Punahana,Haryana,India
PULAM,JK,IN,Pulwama,Jammu and Kashmir,India
PUYGD,TN,IN,Puliyangudi,Tamil Nadu,India
PUENA,AP,IN,Pulivendla,Andhra Pradesh,India
PULGN,MH,IN,Pulgaon,Maharashtra,India
PKHYN,UP,IN,Pukhrayan,Uttar Pradesh,India
PUOAI,TN,IN,Pudukkottai,Tamil Nadu,India
PRDTU,AP,IN,Proddatur,Andhra Pradesh,India
PRTAG,RJ,IN,Pratapgarh,Rajasthan,India
PBLAR,AN,IN,Port Blair,Andaman and Nicobar Islands,India
PORSA,MP,IN,Porsa,Madhya Pradesh,India
POBAN,GJ,IN,Porbandar,Gujarat,India
POALE,TN,IN,Poonamalle,Tamil Nadu,India
PONRU,AP,IN,Ponnuru,Andhra Pradesh,India
PONRI,TN,IN,Ponneri,Tamil Nadu,India
POANI,KL,IN,Ponani,Kerala,India
PONDA,GA,IN,Ponda,Goa,India
POLUR,TN,IN,Polur,Tamil Nadu,India
POLHI,TN,IN,Pollachi,Tamil Nadu,India
PLVRM,AP,IN,Polavaram,Andhra Pradesh,India
POLSR,OR,IN,Polasara,Odisha,India
POKAR,RJ,IN,Pokaran,Rajasthan,India
PITRG,UT,IN,Pithoragarh,Uttarakhand,India
PIHAM,AP,IN,Pithapuram,Andhra Pradesh,India
PROZP,BR,IN,Piro,Bihar,India
PIRNA,KA,IN,Piriyapatna,Karnataka,India
PIVAM,KL,IN,Piravam,Kerala,India
PIACH,UP,IN,Pipraich,Uttar Pradesh,India
PIPII,OR,IN,Pipili,Odisha,India
PIPAR,RJ,IN,Pipar,Rajasthan,India
PINJR,HR,IN,Pinjore,Haryana,India
PNDWR,RJ,IN,Pindwara,Rajasthan,India
PNAHT,UP,IN,Pinahat,Uttar Pradesh,India
PILKA,UP,IN,Pilkhua,Uttar Pradesh,India
PLIBH,UP,IN,Pilibhit,Uttar Pradesh,India
PILAN,RJ,IN,Pilibangan,Rajasthan,India
PLANI,RJ,IN,Pilani,Rajasthan,India
PIHAN,UP,IN,Pihani,Uttar Pradesh,India
PHULE,RJ,IN,Phulera,Rajasthan,India
PHUBA,OR,IN,Phulbani,Odisha,India
PHIUR,AP,IN,Phirangipuram,Andhra Pradesh,India
PHLAU,PB,IN,Phillaur,Punjab,India
PEKYJ,NL,IN,Phek,Nagaland,India
PAHUD,UP,IN,Phaphund,Uttar Pradesh,India
PLTAN,MH,IN,Phaltan,Maharashtra,India
PHALI,RJ,IN,Phalodi,Rajasthan,India
PHLAU,UP,IN,Phalauda,Uttar Pradesh,India
PHAWR,PB,IN,Phagwara,Punjab,India
PTLAD,GJ,IN,Petlad,Gujarat,India
PERUN,TN,IN,Perundurai,Tamil Nadu,India
PEIKL,TN,IN,Periyanayakkanpalaiyam,Tamil Nadu,India
PEIAL,TN,IN,Periyakulam,Tamil Nadu,India
PERVI,TN,IN,Peravurani,Tamil Nadu,India
PERAM,TN,IN,Peranampattu,Tamil Nadu,India
PEABU,TN,IN,Perambalur,Tamil Nadu,India
PENOA,AP,IN,Penukonda,Andhra Pradesh,India
PEUGA,AP,IN,Penugonda,Andhra Pradesh,India
PNGRM,TN,IN,Pennagaram,Tamil Nadu,India
PEDAM,TN,IN,Pennadam,Tamil Nadu,India
PEFJF,MH,IN,Pen,Maharashtra,India
PEHOW,HR,IN,Pehowa,Haryana,India
PEDAM,AP,IN,Peddapuram,Andhra Pradesh,India
PDALI,TG,IN,Peddapalli,Telangana,India
PEDNA,AP,IN,Pedana,Andhra Pradesh,India
PAYNU,KL,IN,Payyannur,Kerala,India
PWAYN,UP,IN,Pawayan,Uttar Pradesh,India
PVGDA,KA,IN,Pavagada,Karnataka,India
PAURI,UT,IN,Pauri,Uttarakhand,India
PAUNI,MH,IN,Pauni,Maharashtra,India
PATUR,MH,IN,Patur,Maharashtra,India
PTUKA,TN,IN,Pattukkottai,Tamil Nadu,India
PATTI,PB,IN,Patti,Punjab,India
PATRH,OR,IN,Patnagarh,Odisha,India
PATNA,BR,IN,Patna,Bihar,India
PTIAL,PB,IN,Patiala,Punjab,India
PTHRI,MH,IN,Pathri,Maharashtra,India
PATHR,MP,IN,Patharia,Madhya Pradesh,India
PATHI,MH,IN,Pathardi,Maharashtra,India
PATHN,PB,IN,Pathankot,Punjab,India
PAMTH,KL,IN,Pathanamthitta,Kerala,India
PATLG,CT,IN,Pathalgaon,Chhattisgarh,India
PATUI,HR,IN,Pataudi,Haryana,India
PANCR,TG,IN,Patancheru,Telangana,India
PATAN,GJ,IN,Patan,Gujarat,India
PTAMD,OR,IN,Pattamundai,Odisha,India
PASGT,AR,IN,Pasighat,Arunachal Pradesh,India
PASAN,CT,IN,Pasan,Chhattisgarh,India
PAVTR,RJ,IN,Parvatsar,Rajasthan,India
PRATM,AP,IN,Parvatipuram,Andhra Pradesh,India
PARTU,MH,IN,Partur,Maharashtra,India
PROLA,MH,IN,Parola,Maharashtra,India
PVAIH,MH,IN,Paril Vaijinath,Maharashtra,India
PRYAM,KL,IN,Pariyapuram,Kerala,India
PARCG,UP,IN,Parikshitgarh,Uttar Pradesh,India
PARDI,GJ,IN,Pardi,Gujarat,India
PRBHN,MH,IN,Parbhani,Maharashtra,India
PARVU,KL,IN,Paravur,Kerala,India
PRASI,MP,IN,Parasia,Madhya Pradesh,India
PRAMU,TN,IN,Paramakudi,Tamil Nadu,India
KUJAN,OR,IN,Kujang,Odisha,India
PANIS,KL,IN,Pappinisseri,Kerala,India
PNSAM,TN,IN,Papanasam,Tamil Nadu,India
PONAS,HP,IN,Paonta Sahib,Himachal Pradesh,India
PANEL,MH,IN,Panvel,Maharashtra,India
PANUI,TN,IN,Panruti,Tamil Nadu,India
PANNA,MP,IN,Panna,Madhya Pradesh,India
PNIAT,HR,IN,Panipat,Haryana,India
PNIHA,WB,IN,Panihati,West Bengal,India
PNDUA,WB,IN,Pandua,West Bengal,India
PNDHR,MP,IN,Pandhurna,Madhya Pradesh,India
PAHRU,MH,IN,Pandharpur,Maharashtra,India
PNDVA,KA,IN,Pandavapura,Karnataka,India
PNAJI,GA,IN,Panaji,Goa,India
PNGAR,MP,IN,Panagar,Madhya Pradesh,India
PALWL,HR,IN,Palwal,Haryana,India
PAOCH,AP,IN,Paloncha,Andhra Pradesh,India
PLANI,TN,IN,Palani,Tamil Nadu,India
PALNR,AP,IN,Palmaner,Andhra Pradesh,India
PLATI,TN,IN,Pallippatti,Tamil Nadu,India
PALOD,TN,IN,Pallikondai,Tamil Nadu,India
PALTI,TN,IN,Pallappatti,Tamil Nadu,India
PLADM,TN,IN,Palladam,Tamil Nadu,India
PAKND,AP,IN,Palkonda,Andhra Pradesh,India
PLITN,GJ,IN,Palitana,Gujarat,India
PLIAK,UP,IN,Palia Kalan,Uttar Pradesh,India
PALZQ,RJ,IN,Pali,Rajasthan,India
PLIWA,MP,IN,Pali,Madhya Pradesh,India
PALKD,KL,IN,Palakkad,Kerala,India
PLGHR,MH,IN,Palghar,Maharashtra,India
PLERA,MP,IN,Palera,Madhya Pradesh,India
PALSA,AP,IN,Palasa,Andhra Pradesh,India
PALUR,GJ,IN,Palanpur,Gujarat,India
PLAKO,AP,IN,Palakol,Andhra Pradesh,India
PALCE,TN,IN,Palacode,Tamil Nadu,India
PKAUR,WB,IN,Pakaur,West Bengal,India
PKALA,AP,IN,Pakala,Andhra Pradesh,India
PAIHN,MH,IN,Paithan,Maharashtra,India
PAHSU,UP,IN,Pahasu,Uttar Pradesh,India
PDRAN,UP,IN,Padrauna,Uttar Pradesh,India
PADRA,GJ,IN,Padra,Gujarat,India
PDANR,TN,IN,Padmanabhapuram,Tamil Nadu,India
PDAMU,RJ,IN,Padampur,Rajasthan,India
PDAUR,OR,IN,Padmapur,Odisha,India
PADAM,JK,IN,Padam,Jammu and Kashmir,India
PAHEW,UP,IN,Pachperwa,Uttar Pradesh,India
PCHRA,MH,IN,Pachora,Maharashtra,India
OSMBA,MH,IN,Osmanabad,Maharashtra,India
OAIQY,UP,IN,Orai,Uttar Pradesh,India
ONGLE,AP,IN,Ongole,Andhra Pradesh,India
OKHAU,GJ,IN,Okha,Gujarat,India
OZAXW,MH,IN,Ozar,Maharashtra,India
OBRXA,UP,IN,Obra,Uttar Pradesh,India
NUZVD,AP,IN,Nuziveedu,Andhra Pradesh,India
NURPR,UP,IN,Nurpur,Uttar Pradesh,India
NLAHI,AS,IN,North Lakhimpur,Assam,India
NORTG,AS,IN,North Guwahati,Assam,India
NGSOI,ML,IN,Nongstoin,Meghalaya,India
NOKHA,RJ,IN,Nokha,Rajasthan,India
NOHAR,RJ,IN,Nohar,Rajasthan,India
NOMUD,JH,IN,Noamundi,Jharkhand,India
NZMBD,TG,IN,Nizamabad,Telangana,India
NRALI,BR,IN,Nirmali,Bihar,India
NIRML,TG,IN,Nirmal,Telangana,India
NEMKT,RJ,IN,Neem ka Thana,Rajasthan,India
NIAHE,RJ,IN,Nimbahera,Rajasthan,India
NIAPH,OR,IN,Nimapada,Odisha,India
NIBAJ,RJ,IN,Nimbaj,Rajasthan,India
NLOKH,HR,IN,Nilokheri,Haryana,India
NILAG,MH,IN,Nilanga,Maharashtra,India
NIKOA,TN,IN,Nilakottai,Tamil Nadu,India
NLGRI,OR,IN,Nilgiri,Odisha,India
NIHUR,UP,IN,Nihtaur,Uttar Pradesh,India
NIDAO,AP,IN,Nidadavolu,Andhra Pradesh,India
NIHAU,UP,IN,Nichlaul,Uttar Pradesh,India
NEIKR,KL,IN,Neyyattinkara,Kerala,India
NERAL,MH,IN,Neral,Maharashtra,India
NNAGA,MP,IN,Nepanagar,Madhya Pradesh,India
NELOR,AP,IN,Nellore,Andhra Pradesh,India
NELKP,TN,IN,Nellikkuppam,Tamil Nadu,India
NEAML,KA,IN,Nelamangala,Karnataka,India
NEUMD,KL,IN,Nedumangad,Kerala,India
NYDPT,AP,IN,Nayudupeta,Andhra Pradesh,India
NAYRH,OR,IN,Nayagarh,Odisha,India
NAWHR,PB,IN,Nawashahr,Punjab,India
NAWGR,RJ,IN,Nawalgarh,Rajasthan,India
NIWAI,RJ,IN,Niwai,Rajasthan,India
NWADA,BR,IN,Nawada,Bihar,India
NUHAT,BR,IN,Nauhatta,Bihar,India
NAWQY,RJ,IN,Nawa,Rajasthan,India
NAVLG,KA,IN,Navalgund,Karnataka,India
NAVDI,WB,IN,Navadwip,West Bengal,India
NUTWA,UP,IN,Nautanwa,Uttar Pradesh,India
NAGCH,BR,IN,Naugachhia,Bihar,India
NATTA,TN,IN,Nattam,Tamil Nadu,India
NTHDW,RJ,IN,Nathdwara,Rajasthan,India
NARHJ,MP,IN,Nasrullaganj,Madhya Pradesh,India
NAIGJ,BR,IN,Nasriganj,Bihar,India
NASPR,AP,IN,Naspur,Andhra Pradesh,India
NSRBD,RJ,IN,Nasirabad,Rajasthan,India
NASHK,MH,IN,Nashik,Maharashtra,India
NRWAR,MP,IN,Narwar,Madhya Pradesh,India
NARNA,HR,IN,Narwana,Haryana,India
NAITM,AP,IN,Narsipatnam,Andhra Pradesh,India
NAGHR,MP,IN,Narsinghgarh,Madhya Pradesh,India
NRIHP,MP,IN,Narsimhapur,Madhya Pradesh,India
NARUD,HR,IN,Narnaund,Haryana,India
NRAUL,HR,IN,Narnaul,Haryana,India
NAGUD,KA,IN,Nargund,Karnataka,India
NEGAL,KA,IN,Naregal,Karnataka,India
NARYP,AP,IN,Narayanpet,Andhra Pradesh,India
NAYRH,HR,IN,Naraingarh,Haryana,India
NRAVM,TN,IN,Naravarikuppam,Tamil Nadu,India
NAAUR,UP,IN,Naraura,Uttar Pradesh,India
NARUL,UP,IN,Narauli,Uttar Pradesh,India
NAOET,AP,IN,Narasaraopet,Andhra Pradesh,India
NRAUM,AP,IN,Narasapuram,Andhra Pradesh,India
NRASP,AP,IN,Narasannapeta,Andhra Pradesh,India
NARIN,MP,IN,Niwari,Madhya Pradesh,India
NAAIN,RJ,IN,Naraina,Rajasthan,India
NAPSR,RJ,IN,Napasar,Rajasthan,India
NAPAA,UP,IN,Nanpara,Uttar Pradesh,India
NAJGD,KA,IN,Nanjangud,Karnataka,India
NTOWI,PB,IN,Nangal Township,Punjab,India
NADYL,AP,IN,Nandyal,Andhra Pradesh,India
NDURB,MH,IN,Nandurbar,Maharashtra,India
NADUR,MH,IN,Nandura,Maharashtra,India
NADKT,AP,IN,Nandikotkur,Andhra Pradesh,India
NDIGA,AP,IN,Nandigama,Andhra Pradesh,India
NDGAO,MH,IN,Nandgaon,Maharashtra,India
NANED,MH,IN,Nanded,Maharashtra,India
NAAUT,UP,IN,Nanauta,Uttar Pradesh,India
NMRUP,AS,IN,Namrup,Assam,India
NAMBR,TN,IN,Nambiyur,Tamil Nadu,India
NMAKL,TN,IN,Namakkal,Tamil Nadu,India
NAMGT,TN,IN,Namagiripettai,Tamil Nadu,India
NLHAI,WB,IN,Nalhati,West Bengal,India
NALOD,TG,IN,Nalgonda,Telangana,India
NALDR,MH,IN,Naldurg,Maharashtra,India
NAKUR,UP,IN,Nakur,Uttar Pradesh,India
NKSLR,WB,IN,Naksalbari,West Bengal,India
NAKDR,PB,IN,Nakodar,Punjab,India
NAJIB,UP,IN,Najibabad,Uttar Pradesh,India
NAIWA,RJ,IN,Nainwa,Rajasthan,India
NAIPR,MP,IN,Nainpur,Madhya Pradesh,India
NITAL,UT,IN,Nainital,Uttarakhand,India
NHATI,WB,IN,Naihati,West Bengal,India
NHRIA,AS,IN,Naharkatiya,Assam,India
NAHAN,HP,IN,Nahan,Himachal Pradesh,India
NAGUR,MH,IN,Nagpur,Maharashtra,India
NAGOD,MP,IN,Nagod,Madhya Pradesh,India
NAGIN,UP,IN,Nagina,Uttar Pradesh,India
NAGIL,TN,IN,Nagercoil,Tamil Nadu,India
NAGDA,MP,IN,Nagda,Madhya Pradesh,India
NGAUR,RJ,IN,Nagaur,Rajasthan,India
NKARU,AP,IN,Nagarkurnool,Andhra Pradesh,India
NAGRI,AP,IN,Nagari,Andhra Pradesh,India
NAGAR,RJ,IN,Nagar,Rajasthan,India
NGAPT,TN,IN,Nagapattinam,Tamil Nadu,India
NGAML,KA,IN,Nagamangala,Karnataka,India
NDIAD,GJ,IN,Nadiad,Gujarat,India
NDBAI,RJ,IN,Nadbai,Rajasthan,India
NABIG,BR,IN,Nabinagar,Bihar,India
NABHA,PB,IN,Nabha,Punjab,India
MYSUR,KA,IN,Mysuru,Karnataka,India
MUZFP,BR,IN,Muzaffarpur,Bihar,India
MUZAF,UP,IN,Muzaffarnagar,Uttar Pradesh,India
MUTPE,TN,IN,Muthupet,Tamil Nadu,India
MUSIE,UT,IN,Mussoorie,Uttarakhand,India
MUSRI,TN,IN,Musiri,Tamil Nadu,India
MSHBN,JH,IN,Mosabani,Jharkhand,India
MURWA,MP,IN,Murwara,Madhya Pradesh,India
MUTJP,MH,IN,Murtijapur,Maharashtra,India
MURSH,WB,IN,Murshidabad,West Bengal,India
MUIGN,BR,IN,Murliganj,Bihar,India
MORIN,PB,IN,Morinda,Punjab,India
MURBD,MH,IN,Murbad,Maharashtra,India
MURDA,UP,IN,Muradnagar,Uttar Pradesh,India
MUNGE,BR,IN,Munger,Bihar,India
MUNLI,CT,IN,Mungeli,Chhattisgarh,India
MUAOL,MP,IN,Mungaoli,Madhya Pradesh,India
MUNWA,RJ,IN,Mundwa,Rajasthan,India
MUNDA,GJ,IN,Mundra,Gujarat,India
MUGOD,KA,IN,Mundgod,Karnataka,India
MUNDR,KA,IN,Mundargi,Karnataka,India
MULTA,MP,IN,Multai,Madhya Pradesh,India
MULKI,KA,IN,Mulki,Karnataka,India
MLGUD,KA,IN,Mulgund,Karnataka,India
MUBAG,KA,IN,Mulbagal,Karnataka,India
MULPD,KL,IN,Mulappilangad,Kerala,India
MLVYF,MH,IN,Mul,Maharashtra,India
MUKSR,PB,IN,Muktsar,Punjab,India
MKHER,MH,IN,Mukhed,Maharashtra,India
MUKEN,PB,IN,Mukerian,Punjab,India
MUHDA,UP,IN,Muhammadabad,Uttar Pradesh,India
MUGAS,UP,IN,Mughal Sarai,Uttar Pradesh,India
MUHED,MH,IN,Mudkhed,Maharashtra,India
MUDHO,KA,IN,Mudhol,Karnataka,India
MUDGA,KA,IN,Mudgal,Karnataka,India
MUEHL,KA,IN,Muddebihal,Karnataka,India
PLIGA,BR,IN,Paliganj,Bihar,India
MOTHI,BR,IN,Motihari,Bihar,India
MORWA,GJ,IN,Morwa,Gujarat,India
MORSI,MH,IN,Morshi,Maharashtra,India
MOENA,MP,IN,Morena,Madhya Pradesh,India
MORBI,GJ,IN,Morbi,Gujarat,India
MORAR,MP,IN,Morar,Madhya Pradesh,India
MORAM,MH,IN,Murum,Maharashtra,India
MOADB,UP,IN,Moradabad,Uttar Pradesh,India
MNQQW,NL,IN,Mon,Nagaland,India
MOKCN,NL,IN,Mokokchung,Nagaland,India
MOKAM,BR,IN,Mokama,Bihar,India
MOIRN,MN,IN,Moirang,Manipur,India
MOAWQ,PB,IN,Moga,Punjab,India
MODSA,GJ,IN,Modasa,Gujarat,India
MISKH,UP,IN,Misrikh,Uttar Pradesh,India
MIRZA,UP,IN,Mirzapur,Uttar Pradesh,India
MYLGD,TG,IN,Miryalaguda,Telangana,India
MIRGJ,UP,IN,Mirganj,Uttar Pradesh,India
MIANU,UP,IN,Miranpur,Uttar Pradesh,India
MINJR,TN,IN,Minjur,Tamil Nadu,India
MILAK,UP,IN,Milak,Uttar Pradesh,India
MIONA,MP,IN,Mihona,Madhya Pradesh,India
MHAVD,MH,IN,Mhaswad,Maharashtra,India
METUR,TN,IN,Mettur,Tamil Nadu,India
METUA,TN,IN,Mettupalayam,Tamil Nadu,India
MERTA,RJ,IN,Merta,Rajasthan,India
MENRA,GJ,IN,Mendarda,Gujarat,India
MEARI,WB,IN,Memari,West Bengal,India
MELUR,TN,IN,Melur,Tamil Nadu,India
MHNDL,UP,IN,Mehndawal,Uttar Pradesh,India
MHEAR,MH,IN,Mehkar,Maharashtra,India
MERUT,UP,IN,Meerut,Uttar Pradesh,India
MEINP,WB,IN,Medinipur,West Bengal,India
MEDAK,TG,IN,Medak,Telangana,India
MYAHU,TN,IN,Mayiladuthurai,Tamil Nadu,India
MAYGI,MN,IN,Mayang Imphal,Manipur,India
MAANA,UP,IN,Mawana,Uttar Pradesh,India
MAVOR,KL,IN,Mavoor,Kerala,India
MAVKR,KL,IN,Mavelikara,Kerala,India
MURAQ,PB,IN,Maur Mandi,Punjab,India
MAGNJ,MP,IN,Mauganj,Madhya Pradesh,India
MUDHA,UP,IN,Maudaha,Uttar Pradesh,India
MAIMA,UP,IN,Mau Aimma,Uttar Pradesh,India
MAWWP,MP,IN,Mau,Madhya Pradesh,India
MAFUQ,UP,IN,Mau,Uttar Pradesh,India
MATHR,UP,IN,Mathura,Uttar Pradesh,India
MATHB,WB,IN,Mathabhanga,West Bengal,India
MASUR,BR,IN,Masaurhi,Bihar,India
MRGAO,GA,IN,Marmagao,Goa,India
MARPU,AP,IN,Markapur,Andhra Pradesh,India
MRANI,AS,IN,Mariani,Assam,India
MRIHU,UP,IN,Mariahu,Uttar Pradesh,India
MAHUR,BR,IN,Marhaura,Bihar,India
MRGHI,AR,IN,Margherita,Arunachal Pradesh,India
MRKNA,TN,IN,Marakkanam,Tamil Nadu,India
MARRA,UP,IN,Marahra,Uttar Pradesh,India
MPUCA,GA,IN,Mapusa,Goa,India
GARLA,AP,IN,Garla,Andhra Pradesh,India
MANVI,KA,IN,Manvi,Karnataka,India
MANTH,AP,IN,Manthani,Andhra Pradesh,India
MANSA,PB,IN,Mansa,Punjab,India
MANSA,GJ,IN,Mansa,Gujarat,India
MAORU,RJ,IN,Manoharpur,Rajasthan,India
MAGDI,TN,IN,Mannargudi,Tamil Nadu,India
MARKT,KL,IN,Mannarkkad,Kerala,India
MANMA,MH,IN,Manmad,Maharashtra,India
MAKCH,ML,IN,Mahendraganj,Meghalaya,India
MAJGO,MH,IN,Majalgaon,Maharashtra,India
MJHNR,UP,IN,Manjhanpur,Uttar Pradesh,India
MANJR,KL,IN,Manjeri,Kerala,India
MAHRI,BR,IN,Manihari,Bihar,India
MNIAR,UP,IN,Maniar,Uttar Pradesh,India
MANRP,MH,IN,Mangrulpir,Maharashtra,India
MANGR,RJ,IN,Mangrol,Rajasthan,India
MNGRL,GJ,IN,Mangrol,Gujarat,India
MAGLR,UP,IN,Manglaur,Uttar Pradesh,India
MANGL,KA,IN,Mangaluru,Karnataka,India
MANGO,AS,IN,Mangaldoi,Assam,India
MAGLI,AP,IN,Mangalagiri,Andhra Pradesh,India
MANDY,KA,IN,Mandya,Karnataka,India
MANVI,GJ,IN,Mandvi,Gujarat,India
MANDS,MP,IN,Mandsaur,Madhya Pradesh,India
MNDLA,MP,IN,Mandla,Madhya Pradesh,India
MANDI,HP,IN,Mandi,Himachal Pradesh,India
MANDW,UP,IN,Mandawar,Uttar Pradesh,India
MNDPT,AP,IN,Mandapeta,Andhra Pradesh,India
MANDP,TN,IN,Mandapam,Tamil Nadu,India
MANDR,RJ,IN,Mandalgarh,Rajasthan,India
MAERL,TG,IN,Mancherial,Telangana,India
MNAWR,MP,IN,Manawar,Madhya Pradesh,India
MAVDR,GJ,IN,Manavadar,Gujarat,India
MAASA,MP,IN,Manasa,Madhya Pradesh,India
MANRI,TN,IN,Manapparai,Tamil Nadu,India
MANUI,TN,IN,Manamadurai,Tamil Nadu,India
MALVN,MH,IN,Malvan,Maharashtra,India
MALUR,KA,IN,Malur,Karnataka,India
MALUR,RJ,IN,Malpura,Rajasthan,India
MLADR,TN,IN,Mallasamudram,Tamil Nadu,India
MALUR,MH,IN,Malkapur,Maharashtra,India
MLKAN,CT,IN,Malkangiri,Chhattisgarh,India
MALIH,UP,IN,Malihabad,Uttar Pradesh,India
MARTL,PB,IN,Malerkotla,Punjab,India
MALEN,MH,IN,Malegaon,Maharashtra,India
MVALI,KA,IN,Malavalli,Karnataka,India
MALUT,PB,IN,Maloudh,Punjab,India
MLAPU,KL,IN,Malappuram,Kerala,India
MAKUM,AS,IN,Makum,Assam,India
MAKSI,MP,IN,Maksi,Madhya Pradesh,India
MAKRN,RJ,IN,Makrana,Rajasthan,India
MIRWA,BR,IN,Mairwa,Bihar,India
MAINU,UP,IN,Mainpuri,Uttar Pradesh,India
MANGU,WB,IN,Mainaguri,West Bengal,India
MAIHR,MP,IN,Maihar,Madhya Pradesh,India
MAHWA,RJ,IN,Mahwah,Rajasthan,India
MHUDA,GJ,IN,Mahudha,Gujarat,India
MAHOL,UP,IN,Maholi,Uttar Pradesh,India
MAHOB,UP,IN,Mahoba,Uttar Pradesh,India
MAHUB,UP,IN,Mahmudabad,Uttar Pradesh,India
MAHIS,WB,IN,Mahishadal,West Bengal,India
MSHWR,MP,IN,Maheshwar,Madhya Pradesh,India
MAHDR,HR,IN,Mahendragarh,Haryana,India
MAHED,GJ,IN,Mahemdavad,Gujarat,India
KOTAD,AP,IN,Kotananduru,Andhra Pradesh,India
MAHUB,TG,IN,Mahabubabad,Telangana,India
MHASN,CT,IN,Mahasamund,Chhattisgarh,India
MHRGJ,UP,IN,Maharajganj,Uttar Pradesh,India
MAHNJ,BR,IN,Maharajganj,Bihar,India
MAHAM,HR,IN,Maham,Haryana,India
MAHNR,KA,IN,Mahalingpur,Karnataka,India
MAHAD,MH,IN,Mahad,Maharashtra,India
MAGHR,UP,IN,Maghar,Uttar Pradesh,India
MAGDI,KA,IN,Magadi,Karnataka,India
MDURI,TN,IN,Madurai,Tamil Nadu,India
MADUK,TN,IN,Madukkur,Tamil Nadu,India
CENAI,TN,IN,Chennai,Tamil Nadu,India
MAIER,KA,IN,Madikeri,Karnataka,India
MDHYR,WB,IN,Madhyamgram,West Bengal,India
MADPR,JH,IN,Madhupur,Jharkhand,India
MADUG,KA,IN,Madhugiri,Karnataka,India
MDHUB,BR,IN,Madhubani,Bihar,India
HAGLE,MH,IN,Hatkanangale,Maharashtra,India
MADUR,KA,IN,Maddur,Karnataka,India
MADPE,AP,IN,Madanapalle,Andhra Pradesh,India
MCHLI,AP,IN,Machilipatnam,Andhra Pradesh,India
MAHLS,UP,IN,Machhali Shahar,Uttar Pradesh,India
MACHR,AP,IN,Macherla,Andhra Pradesh,India
LUNEI,MZ,IN,Lunglei,Mizoram,India
LUNAD,GJ,IN,Lunawada,Gujarat,India
LUDIA,PB,IN,Ludhiana,Punjab,India
LUCNO,UP,IN,Lucknow,Uttar Pradesh,India
LAHIS,BR,IN,Lakhisarai,Bihar,India
LOSAL,RJ,IN,Losal,Rajasthan,India
LOIXW,UP,IN,Loni,Uttar Pradesh,India
